section	theme	term	pos	zh	note	example
COLLOC	名词搭配	in the event of	prep.	如果发生	通知类固定搭配	In the event of a fire, use the stairs.
COLLOC	名词搭配	to the best of my knowledge	chunk	据我所知	谨慎表述	To the best of my knowledge, the form was sent.
COLLOC	名词搭配	at short notice	chunk	临时通知	抱歉或感谢语境	Thank you for covering at short notice.
DICT	拼写易错	accommodation	n.	住宿	双 c 双 m，WfD 最经典陷阱词	Student accommodation is limited this year.
DICT	拼写易错	recommend	v.	推荐	双 m 单 c，与 accommodation 反着记	I would recommend booking early.
DICT	拼写易错	necessary	adj.	必要的	单 c 双 s，口诀 one collar two sleeves	It is necessary to register in advance.
DICT	拼写易错	separate	adj./v.	分开的	中间是 a 不是 e，par 不是 per	Please submit separate applications.
DICT	拼写易错	definitely	adv.	确实	中间是 finite，没有 a	The deadline has definitely been extended.
DICT	拼写易错	occurred / occurrence	v./n.	发生	双 c 双 r	The error occurred during processing.
DICT	拼写易错	committee	n.	委员会	双 m 双 t 双 e	The committee meets on Wednesdays.
DICT	拼写易错	equipment	n.	设备	不可数，绝不加 s	The laboratory equipment was replaced.
DICT	拼写易错	environment	n.	环境	中间的 n 容易漏掉	The department studies the environment.
DICT	拼写易错	government	n.	政府	中间的 n 容易漏掉	The government announced new funding.
DICT	拼写易错	maintenance	n.	维护	动词 maintain 但名词是 mainten-	Routine maintenance is scheduled for Sunday.
DICT	拼写易错	schedule	n./v.	日程/安排	北美读 sked-，英式读 shed-，拼法相同	The schedule has been revised.
DICT	拼写易错	questionnaire	n.	问卷	双 n，结尾 -aire	Please complete the questionnaire online.
DICT	拼写易错	bureaucracy	n.	官僚机构	bureau + cracy	Students complain about university bureaucracy.
DICT	拼写易错	curriculum	n.	课程体系	复数 curricula	The curriculum is reviewed annually.
DICT	拼写易错	assessment	n.	评估	双 s 两次	The assessment takes about an hour.
DICT	拼写易错	professor	n.	教授	单 f 双 s	The professor postponed the lecture.
DICT	拼写易错	laboratory	n.	实验室	北美常缩读 lab，全拼有 o-r-a	The laboratory is on the second floor.
DICT	拼写易错	library / librarian	n.	图书馆/图书管理员	两个 r，常被漏成 libary	The librarian will help you locate the article.
DICT	拼写易错	February	n.	二月	第一个 r 容易漏	The semester begins in February.
DICT	拼写易错	Wednesday	n.	星期三	中间的 d 不发音但要写	The seminar is held every Wednesday.
DICT	拼写易错	receive / receipt	v./n.	收到/收据	i 在 e 前除非跟在 c 后	Please keep the receipt.
DICT	拼写易错	achieve	v.	实现	ie 顺序，与 receive 相反	Students achieve better results with feedback.
DICT	拼写易错	independent	adj.	独立的	结尾 -ent 不是 -ant	The study was conducted by an independent body.
DICT	拼写易错	significant	adj.	显著的	结尾 -ant	There was a significant improvement.
DICT	拼写易错	available	adj.	可获得的	双写易错：avail + able	Additional copies are available at the desk.
DICT	拼写易错	responsible / responsibility	adj./n.	负责的/责任	-ible 不是 -able	Each department is responsible for its budget.
DICT	拼写易错	opportunity	n.	机会	双 p，单 t 在中间	This is a good opportunity to practise.
DICT	拼写易错	immediately	adv.	立即	双 m，结尾 -ately	Report any faults immediately.
DICT	拼写易错	approximately	adv.	大约	双 p，WfD 数字句高频	The trip takes approximately two hours.
DICT	拼写易错	particularly	adv.	尤其	四个音节都要拼出来	The topic is particularly relevant.
DICT	拼写易错	although / through / thorough	conj./prep./adj.	尽管/穿过/彻底的	三个词拼写极近，听力必须分辨	A thorough review was carried out.
DICT	拼写易错	conscious / conscientious	adj.	有意识的/尽责的	长词，慢速听写务必写全	She is a conscientious employee.
DICT	拼写易错	colleague	n.	同事	结尾 -eague	My colleague will cover the shift.
DICT	拼写易错	register / registration	v./n.	注册	WfD 校园句高频	Registration closes at the end of the month.
DICT	拼写易错	attendance	n.	出勤率	结尾 -ance 不是 -ence	Attendance has improved this term.
DICT	拼写易错	appointment	n.	预约	双 p	Your appointment is confirmed for Monday.
DICT	拼写易错	guarantee	n./v.	保证	gua- 开头，双 e 结尾	The warranty guarantees free repairs.
DICT	拼写易错	purchase	n./v.	购买	-chase 结尾	Keep proof of purchase.
DICT	拼写易错	temperature	n.	温度	中间的 era 容易漏	The temperature dropped overnight.
SPELL	加拿大拼写	colour / favour / behaviour	n.	颜色/偏好/行为	加拿大随英式保留 -our，全篇必须统一	The behaviour policy was updated.
SPELL	加拿大拼写	centre / theatre / metre	n.	中心/剧院/米	加拿大用 -re 结尾	Meet me at the community centre.
SPELL	加拿大拼写	licence (n.) / license (v.)	n./v.	执照/发执照	加拿大名词 -ce，动词 -se	You need a driver's licence.
SPELL	加拿大拼写	practice (n.) / practise (v.)	n./v.	练习	同上规则，与 licence 一套	I practise speaking every day.
SPELL	加拿大拼写	cheque	n.	支票	金融用 cheque，核对用 check	I deposited the cheque yesterday.
SPELL	加拿大拼写	enrol / enrolment	v./n.	注册	加拿大单 l，美式 enroll	Enrolment closes on Friday.
SPELL	加拿大拼写	travelled / cancelled / labelled	v.	旅行过/取消了/标注了	加拿大双 l，美式单 l	The flight was cancelled.
SPELL	加拿大拼写	organise / organize	v.	组织	加拿大 -ize 更常见，两者都接受但需统一	We organized a fundraiser.
SPELL	加拿大拼写	defence / offence	n.	防御/冒犯	加拿大 -ce，美式 -se	No offence was intended.
SPELL	加拿大拼写	grey	adj.	灰色	加拿大用 grey，美式 gray	The walls were painted grey.
CONFUSE	易混词	affect (v.) / effect (n.)	v./n.	影响（动）/影响（名）	绝大多数情况这样分；effect 作动词意为实现	The delay affected the schedule. / The effect was immediate.
CONFUSE	易混词	advice (n.) / advise (v.)	n./v.	建议	c 是名词，s 是动词，发音也不同	Thank you for your advice. / Please advise us.
CONFUSE	易混词	principal / principle	adj.,n./n.	主要的、校长/原则	principal 是人或主要的，principle 是原则	The principal reason is cost.
CONFUSE	易混词	complement / compliment	v./n.	补充/称赞	e 是补充，i 是赞美	She complimented him on the report.
CONFUSE	易混词	assure / ensure / insure	v.	使放心/确保/投保	assure 对人，ensure 对事，insure 保险	Please ensure the door is locked.
CONFUSE	易混词	lose / loose	v./adj.	丢失/松的	单 o 是动词，双 o 是形容词	Do not lose your receipt.
CONFUSE	易混词	its / it's	det./contraction	它的/它是	it's 只等于 it is 或 it has	The company raised its rates.
CONFUSE	易混词	then / than	adv./conj.	然后/比	than 用于比较，中国考生高频错点	This option is cheaper than the other.
CONFUSE	易混词	economic / economical	adj.	经济的/节省的	economic 指经济领域，economical 指省钱	Cycling is an economical option.
CONFUSE	易混词	historic / historical	adj.	有历史意义的/历史上的	historic 重要，historical 属于历史	The building is a historic landmark.
CONFUSE	易混词	sensitive / sensible	adj.	敏感的/明智的	sensible 是明智，不是敏感	That is a sensible suggestion.
CONFUSE	易混词	efficient / effective	adj.	高效的/有效的	efficient 省资源，effective 达目的	The new process is more efficient.
CONFUSE	易混词	raise / rise	v.	提高（及物）/上升（不及物）	raise 后必须带宾语	Prices rose. / They raised prices.
CONFUSE	易混词	lay / lie	v.	放置（及物）/躺（不及物）	过去式 laid / lay，极易混	He laid the documents on the desk.
CONFUSE	易混词	borrow / lend	v.	借入/借出	borrow from，lend to	Could I borrow your charger?
CONFUSE	易混词	bring / take	v.	带来/带走	以说话人位置为准	Please bring your ID to the appointment.
CONFUSE	易混词	few / a few / little / a little	det.	几乎没有/一些	few 和 little 带否定含义	There are a few seats left.
CONFUSE	易混词	amount / number	n.	数量（不可数）/数量（可数）	the number of staff，the amount of time	A large number of residents attended.
CONFUSE	易混词	fewer / less	adj.	更少（可数）/更少（不可数）	fewer people，less time	Fewer people attended this year.
CONFUSE	易混词	among / between	prep.	在……之中/在两者之间	between 用于两个或明确各方	The cost is shared among all tenants.
ASQ	职业人物	plumber	n.	水管工	ASQ 问法：who fixes pipes and taps	Q: Who do you call to fix a leaking pipe? A: A plumber.
ASQ	职业人物	electrician	n.	电工	问法：who works with wiring	Q: Who installs electrical wiring? A: An electrician.
ASQ	职业人物	mechanic	n.	汽车修理工	问法：who repairs cars	Q: Who repairs cars? A: A mechanic.
ASQ	职业人物	pharmacist	n.	药剂师	问法：who dispenses medicine	Q: Who gives you medicine at a drugstore? A: A pharmacist.
ASQ	职业人物	dentist	n.	牙医	问法：who treats teeth	Q: Who treats problems with your teeth? A: A dentist.
ASQ	职业人物	veterinarian / vet	n.	兽医	问法：who treats animals	Q: Who treats sick animals? A: A vet.
ASQ	职业人物	architect	n.	建筑师	问法：who designs buildings	Q: Who designs buildings? A: An architect.
ASQ	职业人物	accountant	n.	会计	问法：who prepares financial records	Q: Who prepares a company's accounts? A: An accountant.
ASQ	职业人物	receptionist	n.	前台接待	问法：who greets visitors at an office	Q: Who greets visitors in an office lobby? A: A receptionist.
ASQ	职业人物	librarian	n.	图书管理员	问法：who works in a library	Q: Who helps you find a book in a library? A: A librarian.
ASQ	职业人物	tenant / landlord	n.	租客/房东	问法：who pays rent / who owns the property	Q: Who pays rent to live in a property? A: The tenant.
ASQ	职业人物	customer / client	n.	顾客/客户	问法：who buys goods or services	Q: What do you call someone who buys goods? A: A customer.
ASQ	职业人物	colleague	n.	同事	问法：who you work with	Q: What do you call a person you work with? A: A colleague.
ASQ	场所	pharmacy / drugstore	n.	药房	问法：where you buy medicine	Q: Where do you buy prescription medicine? A: At a pharmacy.
ASQ	场所	post office	n.	邮局	问法：where you send parcels	Q: Where do you go to mail a parcel? A: The post office.
ASQ	场所	bakery	n.	面包店	问法：where bread is sold	Q: Where would you buy fresh bread? A: A bakery.
ASQ	场所	stationery shop	n.	文具店	问法：where you buy pens and paper	Q: Where do you buy pens and notebooks? A: A stationery shop.
ASQ	场所	greenhouse	n.	温室	问法：glass building for growing plants	Q: What is a glass building for growing plants called? A: A greenhouse.
ASQ	场所	warehouse	n.	仓库	问法：where goods are stored	Q: Where are goods stored before delivery? A: In a warehouse.
ASQ	场所	reception / lobby	n.	接待处/大堂	问法：first area you enter in a hotel	Q: Where do you check in at a hotel? A: At reception.
ASQ	场所	platform	n.	站台	问法：where you wait for a train	Q: Where do you wait for a train? A: On the platform.
ASQ	场所	intersection	n.	十字路口	问法：where two roads cross	Q: What do you call a place where two roads cross? A: An intersection.
ASQ	物品工具	thermometer	n.	温度计	问法：instrument that measures temperature	Q: What instrument measures temperature? A: A thermometer.
ASQ	物品工具	scales	n.	秤	问法：instrument that measures weight	Q: What do you use to measure weight? A: Scales.
ASQ	物品工具	compass	n.	指南针	问法：shows direction	Q: What device shows you which way is north? A: A compass.
ASQ	物品工具	calendar	n.	日历	问法：shows days and months	Q: What shows the days and months of the year? A: A calendar.
ASQ	物品工具	receipt	n.	收据	问法：proof of purchase	Q: What proves that you paid for something? A: A receipt.
ASQ	物品工具	invoice	n.	账单	问法：request for payment	Q: What document asks a customer to pay? A: An invoice.
ASQ	物品工具	ladder	n.	梯子	问法：used to reach high places	Q: What do you use to reach a high shelf? A: A ladder.
ASQ	物品工具	umbrella	n.	雨伞	问法：protects from rain	Q: What do you carry to stay dry in the rain? A: An umbrella.
ASQ	物品工具	microscope	n.	显微镜	问法：magnifies tiny objects	Q: What instrument is used to see very small things? A: A microscope.
ASQ	时间数量	decade / century	n.	十年/一个世纪	问法：how many years	Q: How many years are there in a decade? A: Ten.
ASQ	时间数量	dozen	n.	一打（十二个）	问法：how many in a dozen	Q: How many items are in a dozen? A: Twelve.
ASQ	时间数量	quarter	n.	四分之一/一个季度	问法：three months	Q: How many months are in a quarter? A: Three.
ASQ	时间数量	fortnight	n.	两周	英式说法，加拿大少用但可能出现	Q: How many days are in a fortnight? A: Fourteen.
ASQ	时间数量	deadline	n.	截止日期	问法：last date to submit	Q: What do you call the final date to submit work? A: A deadline.
ASQ	身体健康	prescription	n.	处方	问法：what a doctor writes for medicine	Q: What does a doctor write so you can get medicine? A: A prescription.
ASQ	身体健康	appointment	n.	预约	问法：arranged time to see someone	Q: What do you call an arranged time to see a doctor? A: An appointment.
ASQ	身体健康	bandage	n.	绷带	问法：covers a wound	Q: What do you put on a cut to protect it? A: A bandage.
ASQ	身体健康	ankle / wrist / elbow	n.	脚踝/手腕/手肘	关节名称，ASQ 常考身体部位	Q: What joint connects your foot to your leg? A: The ankle.
PHRV	职场高频	go through	pv	经历/仔细审阅	go through a process / the documents	We went through a difficult period last year.
PHRV	职场高频	hold off	pv	推迟/暂缓	hold off on a decision	Let us hold off on ordering until next week.
PHRV	职场高频	weigh up	pv	权衡	weigh up the pros and cons	We need to weigh up the costs and benefits.
